"gyro_yaw","1504644984408681155","-0.0015060454607009888"
"gyro_yaw","1504644984416636823","-9.738355875015259E-4"
"gyro_yaw","1504644984428637615","-9.737387299537659E-4"
"gyro_yaw","1504644984436926301","-4.4158101081848145E-4"
"gyro_yaw","1504644984448640690","9.052455425262451E-5"
"gyro_yaw","1504644984456742450","6.225742399692535E-4"
"gyro_yaw","1504644984468645431","0.0011545680463314056"
"gyro_yaw","1504644984476636984","9.033828973770142E-5"
"gyro_yaw","1504644984488657568","9.033083915710449E-5"
"gyro_yaw","1504644984496640423","9.032338857650757E-5"
"gyro_yaw","1504644984508663924","6.223730742931366E-4"
"gyro_yaw","1504644984516624487","6.223097443580627E-4"
"gyro_yaw","1504644984528642571","9.018927812576294E-5"
"gyro_yaw","1504644984536771779","9.018182754516602E-5"
"gyro_yaw","1504644984548640229","-4.418864846229553E-4"
"gyro_yaw","1504644984556852874","9.021908044815063E-5"
"gyro_yaw","1504644984568650856","9.021162986755371E-5"
"gyro_yaw","1504644984576647252","-4.418566823005676E-4"
"gyro_yaw","1504644984588646691","-4.418119788169861E-4"
"gyro_yaw","1504644984596638713","6.223507225513458E-4"
"scan","1504644984347045898","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.471","2.491","2.508","2.464","0.0","0.0","2.476","2.522","2.52","0.0","0.0","2.614","2.532","2.57","2.623","4.023","4.177","4.101","4.235","0.0","4.374","0.0","4.322","3.157","4.367","0.0","4.245","4.322","0.0","0.0","3.163","0.0","4.36","4.377","0.0","3.616","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.42","0.0","4.851","0.0","0.0","2.454","0.0","5.241","5.236","5.152","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.151","1.134","1.124","1.119","1.112","1.106","1.101","1.095","1.09","1.088","1.082","1.079","1.078","1.075","1.071","1.069","1.067","1.066","1.064","1.064","1.063","1.062","1.063","1.063","1.065","1.066","1.067","1.069","1.071","1.074","1.077","1.079","1.083","1.088","1.088","0.942","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.15","1.09","1.041","0.996","0.959","0.925","0.895","0.867","0.868","0.879","0.885","0.899","0.91","0.921","0.932","0.944","0.958","0.973","0.987","1.007","1.026","1.032","0.0","0.0","0.0","0.0","0.0","1.108","1.186","1.209","1.238","1.267","1.301","1.335","1.371","1.407","1.437","1.504","1.539","1.588","1.613","1.655","1.778","1.841","1.918","0.0","0.906","0.907","0.0","2.325","0.0","0.0","0.0","0.0","0.0","0.0","3.968","4.017","0.0","0.0","0.0","0.0","0.0","0.0","5.322","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.129","4.222","0.0","0.0","4.241","4.235","4.278","4.381","0.0","0.0","2.839","0.0","2.331","0.0","0.0","2.46","0.0","2.567","0.0","0.0","2.74","2.643","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.978","1.938","1.89","0.0","1.839","1.829","1.798","1.775","1.756","1.727","1.71","1.679","1.655","1.647","1.629","1.611","1.596","1.582","1.56","1.547","1.544","1.526","1.514","1.502","0.0","0.0","0.638","0.624","0.621","0.63","1.47","1.454","1.449","1.454","1.448","1.441","1.433","1.409","0.0","0.0","0.0","0.0","0.0","0.0","1.488","1.448","0.0","0.0","0.0","0.458","0.456","0.456","0.453","16.855","0.0","0.0","0.0","0.0","0.0","0.702","0.702","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504644984673729038","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"dist","1504644984673729038","-4.669","4.85"
"gyro_yaw","1504644984609317885","9.023025631904602E-5"
"gyro_yaw","1504644984616648089","6.22279942035675E-4"
"gyro_yaw","1504644984628678204","6.222166121006012E-4"
"gyro_yaw","1504644984636667049","6.221532821655273E-4"
"gyro_yaw","1504644984648641956","9.003281593322754E-5"
"gyro_yaw","1504644984656723717","9.002536535263062E-5"
"gyro_yaw","1504644984668648729","9.001791477203369E-5"
"gyro_yaw","1504644984676641011","9.001046419143677E-5"
"gyro_yaw","1504644984688648626","9.000301361083984E-5"
"gyro_yaw","1504644984696638044","-4.420652985572815E-4"
"gyro_yaw","1504644984708669565","-4.4202059507369995E-4"
"gyro_yaw","1504644984716637160","6.22142106294632E-4"
"gyro_yaw","1504644984728670921","9.002164006233215E-5"
"gyro_yaw","1504644984736902264","-4.420466721057892E-4"
"gyro_yaw","1504644984748641965","-4.4200196862220764E-4"
"gyro_yaw","1504644984756723048","-4.419572651386261E-4"
"gyro_yaw","1504644984768639414","-9.73973423242569E-4"
"gyro_yaw","1504644984776630602","-4.4181570410728455E-4"
"gyro_yaw","1504644984788744571","-4.41771000623703E-4"
"gyro_yaw","1504644984796736020","-9.737871587276459E-4"
"gyro_yaw","1504644984808761239","-9.736903011798859E-4"
"gyro_yaw","1504644984816735813","-4.4153258204460144E-4"
"gyro_yaw","1504644984828739158","9.057298302650452E-5"
"gyro_yaw","1504644984837606537","9.056553244590759E-5"
"gyro_yaw","1504644984848733795","9.055808186531067E-5"
"gyro_yaw","1504644984857098105","9.055063128471375E-5"
"gyro_yaw","1504644984868737703","-9.73578542470932E-4"
"gyro_yaw","1504644984876732745","-4.414208233356476E-4"
"gyro_yaw","1504644984888644789","-4.4137611985206604E-4"
"gyro_yaw","1504644984896640873","-4.413314163684845E-4"
"gyro_yaw","1504644984908683905","-4.4128671288490295E-4"
"gyro_yaw","1504644984916630770","9.0818852186203E-5"
"gyro_yaw","1504644984928676562","9.081140160560608E-5"
"gyro_yaw","1504644984936638897","9.080395102500916E-5"
"scan","1504644984628545045","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.505","2.495","2.465","2.497","0.0","0.0","2.511","2.5","2.522","2.619","0.0","2.584","2.559","2.528","2.635","3.956","4.222","0.0","4.225","0.0","4.322","0.0","4.36","3.203","4.377","0.0","4.315","4.346","0.0","0.0","3.161","0.0","4.353","4.308","0.0","3.635","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.43","4.838","0.0","0.0","0.0","0.0","2.458","0.0","5.241","5.281","5.133","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.152","1.135","1.125","1.118","1.112","1.107","1.101","1.095","1.091","1.089","1.084","1.08","1.078","1.074","1.073","1.067","1.068","1.066","1.064","1.063","1.063","1.063","1.063","1.062","1.064","1.066","1.067","1.069","1.072","1.074","1.076","1.08","1.083","1.088","1.088","0.941","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.142","1.092","1.04","0.996","0.958","0.925","0.894","0.867","0.866","0.878","0.884","0.899","0.91","0.92","0.931","0.944","0.959","0.973","0.988","1.007","0.0","1.034","0.0","0.0","0.0","0.0","0.0","1.109","1.188","1.212","1.238","1.267","1.299","1.334","1.37","1.408","1.425","1.488","1.546","1.595","1.611","1.671","1.767","1.848","1.915","0.0","0.906","0.907","0.0","2.359","0.0","0.0","0.0","0.0","0.0","0.0","4.145","3.991","0.0","0.0","0.0","0.0","0.0","0.0","5.532","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.255","4.199","0.0","0.0","3.97","4.101","4.228","4.288","0.0","0.0","2.817","0.0","2.369","0.0","0.0","2.322","0.0","2.571","0.0","0.0","2.73","2.656","2.564","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.986","1.928","1.905","1.876","1.857","1.827","1.8","1.771","1.748","1.73","1.687","1.667","1.671","1.644","1.63","1.61","1.598","1.582","1.567","1.55","1.542","1.529","1.514","1.502","0.0","0.0","0.638","0.625","0.62","0.63","1.468","1.457","1.456","1.463","1.449","1.446","1.436","1.411","0.0","0.0","0.0","0.0","0.0","0.0","1.491","1.447","0.0","0.0","0.0","0.459","0.456","0.455","0.453","16.855","0.0","0.0","0.0","0.0","0.0","0.702","0.703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504644985007474994","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"dist","1504644985007474994","-4.669","4.85"
"gyro_yaw","1504644984944725761","6.228536367416382E-4"
"gyro_yaw","1504644984956722804","-4.4132769107818604E-4"
"gyro_yaw","1504644984964652743","-4.412829875946045E-4"
"gyro_yaw","1504644984976649942","9.082257747650146E-5"
"gyro_yaw","1504644984984643213","-4.412457346916199E-4"
"gyro_yaw","1504644984996637287","-9.732618927955627E-4"
"gyro_yaw","1504644985005249981","-4.411041736602783E-4"
"gyro_yaw","1504644985016646247","9.100139141082764E-5"
"gyro_yaw","1504644985024636029","-4.410669207572937E-4"
"gyro_yaw","1504644985036637082","9.103864431381226E-5"
"gyro_yaw","1504644985044699311","9.103119373321533E-5"
"gyro_yaw","1504644985056721094","-4.41037118434906E-4"
"gyro_yaw","1504644985064693271","9.106844663619995E-5"
"gyro_yaw","1504644985076640679","-4.409998655319214E-4"
"gyro_yaw","1504644985084633430","-4.4095516204833984E-4"
"gyro_yaw","1504644985096633077","9.115040302276611E-5"
"gyro_yaw","1504644985104661348","9.114295244216919E-5"
"gyro_yaw","1504644985116644120","9.113550186157227E-5"
"gyro_yaw","1504644985124631558","9.112805128097534E-5"
"gyro_yaw","1504644985136634799","9.112060070037842E-5"
"gyro_yaw","1504644985144687289","9.11131501197815E-5"
"gyro_yaw","1504644985156728445","-4.4095516204833984E-4"
"gyro_yaw","1504644985164674165","-9.729713201522827E-4"
"gyro_yaw","1504644985176644906","-4.408136010169983E-4"
"gyro_yaw","1504644985184639115","9.129196405410767E-5"
"gyro_yaw","1504644985196636835","9.128451347351074E-5"
"gyro_yaw","1504644985204670627","-4.407837986946106E-4"
"scan","1504644984972398996","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.5","2.486","2.463","2.479","0.0","0.0","2.514","2.518","2.529","0.0","0.0","2.6","2.557","2.547","2.629","3.85","4.17","4.126","3.933","0.0","4.349","0.0","4.285","3.181","4.295","0.0","4.322","4.251","0.0","0.0","3.112","0.0","4.332","4.322","0.0","3.732","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.881","0.0","0.0","0.0","0.0","2.45","0.0","5.231","5.236","5.128","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.151","1.134","1.125","1.118","1.112","1.107","1.1","1.097","1.091","1.089","1.083","1.08","1.078","1.075","1.071","1.069","1.066","1.065","1.065","1.063","1.065","1.063","1.063","1.063","1.064","1.065","1.066","1.069","1.072","1.075","1.076","1.08","1.083","1.088","1.087","0.938","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.145","1.091","1.038","0.996","0.959","0.926","0.896","0.868","0.868","0.877","0.885","0.896","0.911","0.918","0.93","0.945","0.957","0.972","0.987","1.006","1.02","1.039","0.0","0.0","0.0","0.0","0.0","1.109","1.192","1.211","1.238","1.269","1.3","1.333","1.371","1.405","1.443","1.498","1.544","1.591","1.655","1.666","1.765","1.854","1.909","0.0","0.906","0.908","0.0","2.355","0.0","0.0","0.0","0.0","0.0","0.0","4.032","4.209","0.0","0.0","0.0","0.0","0.0","0.0","5.396","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.139","4.068","0.0","0.0","4.268","4.08","4.245","4.281","3.976","0.0","2.824","0.0","2.334","0.0","0.0","2.394","2.328","2.571","0.0","0.0","2.723","2.658","2.61","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.981","1.925","1.903","1.884","1.849","1.831","1.797","1.762","1.753","1.724","1.71","1.666","1.667","1.636","1.628","1.609","1.597","1.583","1.565","1.557","1.54","1.53","1.512","1.498","0.0","0.0","0.638","0.626","0.62","0.63","1.471","1.456","1.418","1.453","1.447","1.429","1.433","1.41","1.363","0.0","0.0","0.0","0.0","0.0","1.491","1.446","0.0","0.0","0.0","0.459","0.456","0.455","0.453","16.855","0.0","0.0","0.0","0.0","0.0","0.703","0.703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504644985286517953","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"dist","1504644985286517953","-4.669","4.85"
"gyro_yaw","1504644985216676576","-4.4073909521102905E-4"
"gyro_yaw","1504644985224639848","9.13664698600769E-5"
"gyro_yaw","1504644985236641786","9.135901927947998E-5"
"gyro_yaw","1504644985244724224","6.23408704996109E-4"
"gyro_yaw","1504644985256717412","6.233453750610352E-4"
"gyro_yaw","1504644985264651882","9.122490882873535E-5"
"gyro_yaw","1504644985276646060","-4.40843403339386E-4"
"gyro_yaw","1504644985284640790","-4.4079869985580444E-4"
"gyro_yaw","1504644985296638249","-4.407539963722229E-4"
"gyro_yaw","1504644985304669489","-9.727701544761658E-4"
"gyro_yaw","1504644985316643668","-9.726732969284058E-4"
"gyro_yaw","1504644985324637720","-4.4051557779312134E-4"
"gyro_yaw","1504644985336637419","-9.725317358970642E-4"
"gyro_yaw","1504644985344665899","-4.403740167617798E-4"
"gyro_yaw","1504644985356718410","-4.4032931327819824E-4"
"gyro_yaw","1504644985364649755","-4.402846097946167E-4"
"gyro_yaw","1504644985376645652","-4.4023990631103516E-4"
"gyro_yaw","1504644985384636163","-4.401952028274536E-4"
"gyro_yaw","1504644985396634612","-4.4015049934387207E-4"
"gyro_yaw","1504644985404666789","-9.721666574478149E-4"
"gyro_yaw","1504644985416643103","-4.400089383125305E-4"
"gyro_yaw","1504644985424632833","-4.39964234828949E-4"
"gyro_yaw","1504644985436645605","9.214133024215698E-5"
"gyro_yaw","1504644985444913718","6.24191015958786E-4"
"gyro_yaw","1504644985456732272","6.241276860237122E-4"
"gyro_yaw","1504644985464652523","6.240643560886383E-4"
"gyro_yaw","1504644985476641962","9.19438898563385E-5"
"gyro_yaw","1504644985484671119","9.193643927574158E-5"
"gyro_yaw","1504644985496641078","6.239861249923706E-4"
"scan","1504644985241631031","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.5","2.483","2.468","2.465","0.0","0.0","2.526","2.519","2.517","2.62","0.0","2.605","2.561","2.542","2.633","3.988","4.238","4.059","4.202","0.0","4.329","0.0","4.258","0.0","4.395","0.0","4.312","4.158","0.0","0.0","3.174","0.0","4.398","4.37","0.0","3.699","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.625","0.0","0.0","0.0","0.0","2.413","0.0","5.246","5.172","5.157","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.151","1.135","1.129","1.118","1.112","1.107","1.1","1.094","1.088","1.089","1.083","1.08","1.077","1.074","1.071","1.07","1.067","1.066","1.061","1.062","1.064","1.064","1.064","1.063","1.065","1.065","1.066","1.07","1.072","1.074","1.076","1.079","1.082","1.087","1.088","0.938","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.15","1.09","1.04","0.995","0.959","0.925","0.895","0.868","0.868","0.878","0.885","0.897","0.909","0.921","0.932","0.945","0.958","0.971","0.987","1.008","1.026","1.044","0.0","0.0","0.0","0.0","0.0","1.106","1.191","1.207","1.239","1.271","1.298","1.332","1.372","1.409","1.441","1.474","1.528","1.587","1.642","1.634","1.77","1.841","1.921","0.0","0.907","0.907","0.0","2.341","0.0","0.0","0.0","0.0","0.0","0.0","4.154","4.215","0.0","0.0","0.0","0.0","0.0","0.0","5.297","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.232","4.235","0.0","0.0","4.251","4.275","4.301","4.251","0.0","0.0","2.83","0.0","2.358","0.0","0.0","2.452","0.0","2.56","0.0","0.0","2.729","2.579","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.976","1.927","1.9","0.0","1.855","1.83","1.78","1.751","1.742","1.722","1.692","1.676","1.668","1.653","1.629","1.61","1.597","1.583","1.566","1.554","1.542","1.529","1.514","1.506","0.0","0.0","0.638","0.626","0.621","0.63","1.47","1.457","1.446","1.458","1.444","1.439","1.432","1.411","0.0","0.0","0.0","0.0","0.0","0.0","1.479","1.441","0.0","0.0","0.0","0.459","0.456","0.455","0.453","16.855","0.0","0.0","0.0","0.0","0.0","0.702","0.703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"odom","1504644985567087984","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"dist","1504644985567087984","-4.669","4.85"
"gyro_yaw","1504644985504704974","9.18656587600708E-5"
"gyro_yaw","1504644985516638528","-4.4020265340805054E-4"
"gyro_yaw","1504644985524634456","-9.722188115119934E-4"
"gyro_yaw","1504644985536642957","-4.40061092376709E-4"
"gyro_yaw","1504644985544669770","-4.4001638889312744E-4"
"gyro_yaw","1504644985556736916","9.208917617797852E-5"
"gyro_yaw","1504644985564651125","9.208172559738159E-5"
"gyro_yaw","1504644985576650981","9.207427501678467E-5"
"gyro_yaw","1504644985584651752","-4.3999403715133667E-4"
"gyro_yaw","1504644985596642909","9.211152791976929E-5"
"gyro_yaw","1504644985604664045","-4.3995678424835205E-4"
"gyro_yaw","1504644985616642234","-4.399120807647705E-4"
"gyro_yaw","1504644985624649099","9.219348430633545E-5"
"gyro_yaw","1504644985636635517","-4.398748278617859E-4"
"gyro_yaw","1504644985644669934","-9.718909859657288E-4"
"gyro_yaw","1504644985656721455","-9.717941284179688E-4"
"gyro_yaw","1504644985664643165","-4.396364092826843E-4"
"gyro_yaw","1504644985676640520","9.246915578842163E-5"
"gyro_yaw","1504644985684649052","-4.395991563796997E-4"
"gyro_yaw","1504644985696637970","-4.3955445289611816E-4"
"gyro_yaw","1504644985704651189","9.255111217498779E-5"
"gyro_yaw","1504644985716640211","-4.3951719999313354E-4"
"gyro_yaw","1504644985724635618","9.258836507797241E-5"
"gyro_yaw","1504644985736639848","-9.715408086776733E-4"
"gyro_yaw","1504644985744671244","-4.393830895423889E-4"
"gyro_yaw","1504644985756724432","9.272247552871704E-5"
"gyro_yaw","1504644985764638850","-4.393458366394043E-4"
"odom","1504644985845906114","-0.0041764648387529356","0.0018341061164593652","0.6839526730514706","0.0","0.0"
"scan","1504644985531801939","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.508","2.496","2.481","2.495","0.0","0.0","2.523","2.527","2.526","2.594","0.0","2.567","2.559","2.506","2.638","3.872","4.196","3.956","3.936","0.0","4.295","0.0","3.945","3.234","4.248","0.0","4.161","4.202","0.0","3.755","3.161","0.0","4.416","4.496","0.0","3.679","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.816","0.0","0.0","0.0","0.0","2.446","0.0","5.226","5.236","5.123","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.152","1.135","1.125","1.119","1.111","1.105","1.101","1.097","1.09","1.089","1.083","1.08","1.076","1.074","1.072","1.069","1.067","1.065","1.062","1.064","1.062","1.063","1.062","1.062","1.064","1.066","1.067","1.07","1.073","1.073","1.077","1.08","1.082","1.087","1.087","0.943","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.148","1.089","1.04","0.994","0.958","0.925","0.895","0.867","0.869","0.879","0.887","0.898","0.909","0.919","0.931","0.946","0.961","0.97","0.987","1.004","1.024","1.042","0.0","0.0","0.0","0.0","0.0","1.108","1.18","1.209","1.236","1.267","1.3","1.333","1.37","1.408","1.448","1.488","1.538","1.554","1.637","1.699","1.773","1.846","1.892","0.0","0.906","0.908","0.0","2.355","0.0","0.0","0.0","0.0","0.0","0.0","4.017","4.193","0.0","0.0","0.0","0.0","0.0","0.0","5.292","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.209","4.212","0.0","0.0","4.068","4.405","4.315","4.285","0.0","0.0","2.824","0.0","2.328","0.0","0.0","2.448","0.0","2.51","0.0","0.0","2.712","2.666","2.442","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.943","1.945","1.909","0.0","1.854","1.827","1.797","1.737","1.747","1.727","1.693","1.678","1.645","1.65","1.628","1.611","1.597","1.581","1.571","1.558","1.54","1.53","1.511","1.503","0.0","0.0","0.638","0.626","0.62","0.631","1.478","1.462","1.458","1.451","1.445","1.441","1.436","1.41","0.0","0.0","0.0","0.0","0.0","0.0","1.491","1.446","0.0","0.0","0.0","0.458","0.456","0.455","0.453","16.855","0.0","0.0","0.0","0.0","0.0","0.703","0.703","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
